,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
83,Jeff Sheppard,SG,24,ATL,18,5,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
84,LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
85,Mark West,C,38,ATL,49,0,10.2,0.4,1.2,0.373,0.0,0.0,,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
86,Mookie Blaylock,PG,31,ATL,48,48,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
87,Roshown McLeod,SF,23,ATL,34,0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
88,Shammond Williams,PG,23,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
89,Steve Smith,SG,29,ATL,36,36,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,1999,1.0,1180.0,0.001,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
90,Tyrone Corbin,SF,36,ATL,47,6,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
91,Alan Henderson,PF,27,ATL,82,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
92,Bimbo Coles,PG,31,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
93,Cal Bowdler,SF,22,ATL,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
94,Chris Crawford,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
95,Dikembe Mutombo,C,33,ATL,82,82,36.4,3.9,7.0,0.562,0.0,0.0,,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
96,Dion Glover,SG,21,ATL,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
97,Drew Barry,PG,26,ATL,16,0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
98,Isaiah Rider,SG,28,ATL,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
99,Jason Terry,PG,22,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
100,Jim Jackson,SF,29,ATL,79,76,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
101,LaPhonso Ellis,PF,29,ATL,58,8,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
102,Lorenzen Wright,C,24,ATL,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
103,Roshown McLeod,SF,24,ATL,44,20,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,2000,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
104,Alan Henderson,PF,28,ATL,73,42,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
105,Andy Panko,SF,23,ATL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
106,Brevin Knight,PG,25,ATL,53,43,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
107,Cal Bowdler,SF,23,ATL,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
108,Chris Crawford,PF,25,ATL,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
109,DerMarr Johnson,SF,20,ATL,78,21,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
110,Dion Glover,SG,22,ATL,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
111,Hanno Möttölä,SF,24,ATL,73,3,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
112,Ira Bowman,PG,27,ATL,3,0,6.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
113,Jason Terry,SG,23,ATL,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
114,Larry Robinson,PG-SG,33,ATL,34,1,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
115,Lorenzen Wright,C,25,ATL,71,46,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
116,Matt Maloney,PG,29,ATL,55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
117,Nazr Mohammed,C,23,ATL,58,22,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
118,Toni Kukoč,SF,32,ATL,65,19,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
119,Tony Smith,SG,32,ATL,6,0,13.0,1.3,3.8,0.348,0.0,0.3,0.0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0.0,1.5,2.0,2.8,2001,0.0,0.0,0.0,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
120,Alan Henderson,PF,29,ATL,26,1,16.2,2.3,4.5,0.509,0.0,0.0,1.0,2.2,4.4,0.504,0.513,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
121,Cal Bowdler,PF,24,ATL,52,0,11.3,1.2,3.3,0.351,0.0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
122,Chris Crawford,PF,26,ATL,7,4,18.7,3.0,6.4,0.467,0.0,0.1,0.0,3.0,6.3,0.477,0.467,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
123,DerMarr Johnson,SF,21,ATL,72,46,24.0,3.0,7.5,0.396,1.2,3.4,0.36,1.7,4.1,0.427,0.479,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
124,Dickey Simpkins,PF,29,ATL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
125,Dion Glover,SG,23,ATL,55,25,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
126,Emanual Davis,PG,33,ATL,28,20,27.6,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
127,Hanno Möttölä,C,25,ATL,82,14,16.7,2.1,4.7,0.44,0.0,0.2,0.077,2.0,4.5,0.453,0.441,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
128,Ira Newble,SF,27,ATL,42,35,30.3,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
129,Jacque Vaughn,PG,26,ATL,82,16,22.6,2.5,5.3,0.47,0.3,0.7,0.444,2.2,4.7,0.474,0.498,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
130,Jason Terry,SG,24,ATL,78,78,38.0,6.7,15.6,0.43,2.2,5.7,0.387,4.5,9.9,0.454,0.5,3.6,4.4,0.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
131,Leon Smith,C,21,ATL,14,0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
132,Mark Strickland,SF,31,ATL,46,10,14.2,2.0,4.4,0.446,0.0,0.1,0.25,2.0,4.3,0.45,0.449,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
133,Nazr Mohammed,C,24,ATL,82,73,26.4,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
134,Reggie Slater,PF,31,ATL,8,0,5.9,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
135,Shareef Abdur-Rahim,PF,25,ATL,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
136,Theo Ratliff,C,28,ATL,3,2,27.3,3.3,6.7,0.5,0.0,0.0,,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
137,Toni Kukoč,SF,33,ATL,59,9,25.3,3.6,8.5,0.419,0.9,2.9,0.31,2.7,5.6,0.474,0.471,1.8,2.6,0.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
138,Alan Henderson,C,30,ATL,82,3,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.9,4.0,0.471,0.468,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
139,Amal McCaskill,C,29,ATL,11,0,6.4,0.4,1.5,0.235,0.0,0.0,,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
140,Antonio Harvey,PF,32,ATL,4,0,8.0,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
141,Brandon Williams,SF,27,ATL,6,0,3.2,0.2,1.2,0.143,0.0,0.2,0.0,0.2,1.0,0.167,0.143,0.0,0.0,,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,0.3,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
142,Chris Crawford,PF,27,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
143,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
144,Dan Dickau,PG,24,ATL,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
145,Darvin Ham,SG,29,ATL,75,1,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
146,Dion Glover,SG,24,ATL,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
147,Emanual Davis,SG,34,ATL,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1.0,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
148,Glenn Robinson,SF,30,ATL,69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
149,Ira Newble,SF,28,ATL,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
150,Jason Terry,PG,25,ATL,81,81,38.0,6.0,14.1,0.428,2.0,5.3,0.371,4.0,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
151,Jermaine Jackson,SG,26,ATL,53,1,10.5,0.8,2.1,0.364,0.0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1.0,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2.3,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
152,Matt Maloney,PG,31,ATL,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
153,Mikki Moore,C,27,ATL,8,0,5.4,0.6,1.6,0.385,0.0,0.0,,0.6,1.6,0.385,0.385,1.0,1.3,0.8,0.8,0.3,1.0,0.4,0.0,0.5,0.3,0.9,2.3,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
154,Nazr Mohammed,C,25,ATL,35,0,12.7,1.9,4.5,0.421,0.0,0.0,,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
155,Paul Shirley,PF,25,ATL,2,0,2.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
156,Shareef Abdur-Rahim,PF,26,ATL,81,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
157,Theo Ratliff,C,29,ATL,81,81,31.1,3.4,7.3,0.464,0.0,0.0,,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
158,Alan Henderson,PF,31,ATL,6,0,11.3,1.7,3.5,0.476,0.0,0.0,,1.7,3.5,0.476,0.476,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4.0,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
159,Bob Sura,SG,30,ATL,80,18,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.3,5.1,0.446,0.438,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,7.5,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
160,Boris Diaw,SG,21,ATL,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
161,Chris Crawford,PF,28,ATL,56,25,21.6,3.8,8.4,0.448,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
162,Hiram Fuller,PF,22,ATL,4,0,10.8,0.8,2.0,0.375,0.0,0.0,,0.8,2.0,0.375,0.375,0.5,1.5,0.333,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
163,Jacque Vaughn,PG,28,ATL,71,6,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
164,Jason Collier,C,26,ATL,20,16,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
165,Jason Terry,PG,26,ATL,81,78,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
166,Joel Przybilla,C,24,ATL,17,12,20.4,1.1,2.9,0.36,0.0,0.0,,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,2004,0.0,0.0,0.0,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0
